id;application;typeAction;navigateur;date;cookie;parent;origin;projet;idUser
104;platform_cofunding;37;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)";20/06/2017 20:17;e2vjDhrbuZ;0;0;74;NULL
105;platform_cofunding;37;"Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)";20/06/2017 20:24;FLl5eoFJG4;0;0;152;NULL
106;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";20/06/2017 20:27;1VoH24yoWa;0;0;140;NULL
107;platform_cofunding;51;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";20/06/2017 20:27;1VoH24yoWa;0;0;140;NULL
108;platform_cofunding;35;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";20/06/2017 20:27;1VoH24yoWa;0;0;140;NULL
109;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";20/06/2017 20:28;1VoH24yoWa;0;0;140;NULL
110;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/97.0.0.43.68;FBBV/61443128;FBDV/iPhone6,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Telenet;FBID/phone;FBLC/nl_NL;FBOP/5;FBRV";20/06/2017 20:33;Rm1Zn9emeN;0;0;142;NULL
111;platform_cofunding;37;"Mozilla/5.0 (Linux; Android 7.0; SM-G920F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/56.0.2924.87 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/128.0.0.26.68;]";20/06/2017 20:45;95mR1ESoTl;0;1;121;NULL
112;platform_cofunding;37;"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko";20/06/2017 21:04;mTWMjhl7pk;0;0;142;NULL
113;platform_cofunding;51;"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko";20/06/2017 21:04;mTWMjhl7pk;0;0;142;NULL
114;platform_cofunding;35;"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko";20/06/2017 21:04;mTWMjhl7pk;0;0;142;NULL
115;platform_cofunding;37;Googlebot/Nutch-1.7;20/06/2017 21:09;T7YHHoNHSU;0;0;142;NULL
116;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 [FBAN/FBIOS;FBAV/91.0.0.41.73;FBBV/57050710;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.1;FBSS/2;FBCR/OrangeFrance;FBID/phone;FBLC/fr_FR;FBOP";20/06/2017 21:57;rfLJcvxDpS;0;1;147;NULL
117;platform_cofunding;41;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 [FBAN/FBIOS;FBAV/91.0.0.41.73;FBBV/57050710;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.1;FBSS/2;FBCR/OrangeFrance;FBID/phone;FBLC/fr_FR;FBOP";20/06/2017 21:57;rfLJcvxDpS;0;0;147;NULL
118;platform_auth;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 [FBAN/FBIOS;FBAV/91.0.0.41.73;FBBV/57050710;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.1;FBSS/2;FBCR/OrangeFrance;FBID/phone;FBLC/fr_FR;FBOP";20/06/2017 21:57;rfLJcvxDpS;0;0;0;NULL
119;platform_auth;1;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 [FBAN/FBIOS;FBAV/91.0.0.41.73;FBBV/57050710;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.1;FBSS/2;FBCR/OrangeFrance;FBID/phone;FBLC/fr_FR;FBOP";20/06/2017 21:58;rfLJcvxDpS;0;0;0;NULL
120;platform_cofunding;37;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/M4B30Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36";20/06/2017 22:02;BckTgH4wgu;0;0;140;NULL
121;platform_auth;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";20/06/2017 22:04;vGcpZskQIB;0;0;0;NULL
122;platform_cofunding;37;Googlebot/Nutch-1.7;20/06/2017 23:14;NwtuU4ClDd;0;0;142;NULL
123;platform_cofunding;37;"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)";20/06/2017 23:24;TBHpg00B7z;0;0;140;NULL
124;platform_auth;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";20/06/2017 23:40;nNmCqB2w4c;0;0;0;NULL
125;platform_auth;5;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";20/06/2017 23:40;nNmCqB2w4c;0;0;0;15428
126;platform_cofunding;37;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";20/06/2017 23:41;nNmCqB2w4c;0;0;147;15428
127;platform_cofunding;49;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";20/06/2017 23:41;nNmCqB2w4c;0;0;147;15428
128;platform_cofunding;57;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";20/06/2017 23:41;nNmCqB2w4c;0;0;147;15428
129;platform_cofunding;54;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";20/06/2017 23:42;nNmCqB2w4c;0;0;147;15428
130;platform_cofunding;55;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";20/06/2017 23:42;nNmCqB2w4c;0;0;147;15428
131;platform_auth;1;Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36 OPR/18.0.1284.63 (Edition Yx);21/06/2017 00:17;hlMHedGzGc;0;0;0;NULL
132;platform_cofunding;37;"Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)";21/06/2017 01:06;GUZaqSp47p;0;0;140;NULL
133;platform_cofunding;37;Googlebot/Nutch-1.7;21/06/2017 01:46;DGnU30Smvm;0;0;142;NULL
134;platform_cofunding;37;"Mozilla/5.0 (Linux; Android 6.0.1; SM-J710F Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/129.0.0.29.67;]";21/06/2017 02:35;5SDNpxWql5;0;0;74;NULL
135;platform_auth;1;"Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)";21/06/2017 02:57;8mXlnzUgAq;0;0;0;NULL
136;platform_cofunding;37;Googlebot/Nutch-1.7;21/06/2017 03:17;6SoFi2BUMg;0;0;142;NULL
137;platform_cofunding;37;"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)";21/06/2017 04:08;RomyVBU09P;0;0;74;NULL
138;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/97.0.0.43.68;FBBV/61443128;FBDV/iPhone5,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/BASE;FBID/phone;FBLC/nl_NL;FBOP/5;FBRV/0]";21/06/2017 04:39;OhQVP0mgJa;0;0;142;NULL
139;platform_cofunding;37;Googlebot/Nutch-1.7;21/06/2017 04:46;r0fOCFgzTm;0;0;142;NULL
140;platform_auth;1;"Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )";21/06/2017 05:10;vmWD990Btg;0;0;0;NULL
141;platform_auth;0;"Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )";21/06/2017 05:12;j8bYyqBBfH;0;0;0;NULL
142;platform_auth;1;"Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )";21/06/2017 05:12;bbwA7bCHQA;0;0;0;NULL
143;platform_auth;8;"Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )";21/06/2017 05:12;U0hAcRAIpx;0;0;0;NULL
144;platform_cofunding;37;"Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )";21/06/2017 05:14;6QzR4UzjMH;0;0;152;NULL
145;platform_cofunding;37;"Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )";21/06/2017 05:14;iAaw693uTH;0;0;146;NULL
146;platform_cofunding;37;"Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )";21/06/2017 05:14;1RRpqPxKoP;0;0;140;NULL
147;platform_cofunding;37;"Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )";21/06/2017 05:15;eIKit1akE2;0;0;151;NULL
148;platform_cofunding;37;Googlebot/Nutch-1.7;21/06/2017 06:01;g9diA9nfSX;0;0;142;NULL
149;platform_cofunding;37;"Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJS25.93-14-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36";21/06/2017 06:35;82Fdl5uQrQ;0;0;142;NULL
150;platform_cofunding;37;"Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)";21/06/2017 06:47;0zqGIBJ79d;0;1;50;NULL
151;platform_cofunding;37;"Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)";21/06/2017 06:49;5XlIz0uYwP;0;0;142;NULL
152;platform_cofunding;37;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:53;28UnntUuDD;0;0;142;NULL
153;platform_cofunding;41;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:53;28UnntUuDD;0;0;142;NULL
154;platform_auth;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:53;28UnntUuDD;0;0;0;NULL
155;platform_auth;17;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:53;28UnntUuDD;0;0;0;NULL
156;platform_auth;4;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:53;28UnntUuDD;0;0;0;NULL
157;platform_auth;20;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:53;28UnntUuDD;0;0;0;NULL
158;platform_auth;9;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:53;28UnntUuDD;0;0;0;NULL
159;platform_auth;10;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:53;28UnntUuDD;0;0;0;15471
160;platform_cofunding;37;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:54;28UnntUuDD;0;0;142;15471
161;platform_cofunding;51;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:54;28UnntUuDD;0;0;142;15471
162;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:55;L2urYBOcoH;0;0;147;NULL
163;platform_auth;1;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:57;L2urYBOcoH;0;0;0;NULL
164;platform_auth;11;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:57;L2urYBOcoH;0;0;0;NULL
165;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:58;L2urYBOcoH;0;0;147;15153
166;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:58;L2urYBOcoH;0;0;147;15153
167;platform_cofunding;51;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 06:58;L2urYBOcoH;0;0;147;15153
168;platform_cofunding;37;"Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)";21/06/2017 07:02;RGEI1bTtF9;0;0;140;NULL
169;platform_auth;1;"Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)";21/06/2017 07:08;Vty6y0LdYI;0;0;0;NULL
170;platform_cofunding;37;Googlebot/Nutch-1.7;21/06/2017 07:19;4oJyF8HLbE;0;0;142;NULL
171;platform_auth;1;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)";21/06/2017 07:19;hGfEHhgcsY;0;0;0;NULL
172;platform_auth;1;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:53.0) Gecko/20100101 Firefox/53.0";21/06/2017 07:26;VnT4ezGMLH;0;0;0;NULL
173;platform_cofunding;37;Twitterbot/1.0;21/06/2017 07:32;YAaqo1irwo;0;3;74;NULL
174;platform_cofunding;37;Twitterbot/1.0;21/06/2017 07:32;bSUmZ1T9cR;0;3;74;NULL
175;platform_cofunding;37;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 07:48;WsyGle1h6d;0;0;146;NULL
176;platform_cofunding;37;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 07:51;ff8LNXK2xW;0;0;142;NULL
177;platform_cofunding;51;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 07:51;ff8LNXK2xW;0;0;142;NULL
178;platform_cofunding;37;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36";21/06/2017 07:56;zJcyfpuSjh;0;0;142;NULL
179;platform_cofunding;43;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36";21/06/2017 07:56;zJcyfpuSjh;0;0;142;NULL
180;platform_cofunding;37;facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php);21/06/2017 07:57;2MpVwZOXr4;0;1;142;NULL
181;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";21/06/2017 07:57;e1Jf6pZ3Az;0;1;142;NULL
182;platform_cofunding;37;facebookexternalhit/1.1;21/06/2017 07:57;YjJj6MP9JK;0;1;142;NULL
183;platform_cofunding;37;facebookexternalhit/1.1;21/06/2017 07:57;xEATWyXYkK;0;1;142;NULL
184;platform_cofunding;37;facebookexternalhit/1.1;21/06/2017 07:57;M6f8WmRork;0;1;142;NULL
185;platform_cofunding;50;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";21/06/2017 07:57;e1Jf6pZ3Az;0;0;142;NULL
186;platform_cofunding;49;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1";21/06/2017 07:57;e1Jf6pZ3Az;0;0;142;NULL
187;platform_cofunding;51;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36";21/06/2017 07:58;zJcyfpuSjh;0;0;142;NULL
188;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Mobile/14A403 [FBAN/FBIOS;FBAV/90.0.0.51.69;FBBV/56254015;FBDV/iPhone6,2;FBMD/iPhone;FBSN/iOS;FBSV/10.0.1;FBSS/2;FBCR/BouyguesTelecom;FBID/phone;FBLC/fr_FR;F";21/06/2017 08:12;AwiYDftwMF;0;1;142;NULL
189;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 08:47;SIV4OTxRBM;0;0;147;NULL
190;platform_cofunding;51;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 08:47;SIV4OTxRBM;0;0;147;NULL
191;platform_cofunding;37;Googlebot/Nutch-1.7;21/06/2017 08:53;Se0EnFfYkK;0;0;142;NULL
192;platform_auth;1;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.134 Safari/537.36";21/06/2017 09:13;l3te8F1dg2;0;0;0;NULL
193;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:20;682f2zlRQW;0;0;140;NULL
194;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/97.0.0.43.68;FBBV/61443128;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/vodafoneUK;FBID/phone;FBLC/en_GB;FBOP/5;F";21/06/2017 09:23;MOapbKkRMZ;0;1;142;NULL
195;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:25;682f2zlRQW;0;0;138;NULL
196;platform_cofunding;35;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:25;682f2zlRQW;0;0;138;NULL
197;platform_auth;1;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:25;682f2zlRQW;0;0;0;NULL
198;platform_auth;5;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:25;682f2zlRQW;0;0;0;401
199;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:25;682f2zlRQW;0;0;138;401
200;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:26;682f2zlRQW;0;0;138;401
201;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:26;682f2zlRQW;0;0;50;401
202;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:26;682f2zlRQW;0;0;142;401
203;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:26;682f2zlRQW;0;0;146;401
204;platform_cofunding;37;facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php);21/06/2017 09:26;PnwHkxAB1w;0;0;146;NULL
205;platform_cofunding;37;facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php);21/06/2017 09:26;qMBIUWDOp8;0;1;146;NULL
206;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:26;682f2zlRQW;0;0;147;401
207;platform_cofunding;37;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";21/06/2017 09:29;ljCzDsHlSq;0;0;140;NULL
208;platform_cofunding;37;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";21/06/2017 09:29;ljCzDsHlSq;0;0;146;NULL
209;platform_cofunding;37;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";21/06/2017 09:29;ljCzDsHlSq;0;0;151;NULL
210;platform_cofunding;37;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";21/06/2017 09:29;ljCzDsHlSq;0;0;152;NULL
211;platform_auth;1;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";21/06/2017 09:29;ljCzDsHlSq;0;0;0;NULL
212;platform_auth;0;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";21/06/2017 09:29;ljCzDsHlSq;0;0;0;NULL
213;platform_auth;1;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";21/06/2017 09:29;ljCzDsHlSq;0;0;0;NULL
214;platform_auth;1;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon";21/06/2017 09:29;ljCzDsHlSq;0;0;0;NULL
215;platform_cofunding;37;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Mobile/14B100 [FBAN/FBIOS;FBAV/97.0.0.43.68;FBBV/61443128;FBDV/iPhone6,2;FBMD/iPhone;FBSN/iOS;FBSV/10.1.1;FBSS/2;FBCR/OrangeFrance;FBID/phone;FBLC/fr_FR;FBOP";21/06/2017 09:32;AWOOAQfL7w;0;1;142;NULL
216;platform_cofunding;37;Twitterbot/1.0;21/06/2017 09:39;qqH52EzrGM;0;0;140;NULL
217;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 09:45;L2urYBOcoH;0;0;147;15153
218;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 10:06;682f2zlRQW;0;0;146;401
219;platform_cofunding;37;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 10:06;682f2zlRQW;0;0;146;NULL
220;platform_cofunding;49;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 10:06;682f2zlRQW;0;0;146;NULL
221;platform_cofunding;57;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36";21/06/2017 10:06;682f2zlRQW;0;0;146;NULL
